Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIDS,OrthoPediatrics Corp. Common Stock,$48.88,-1.48,-2.939%,960899415.00,United States,2017,99041,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,14814,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$5.14,0.14,2.80%,213048981.00,United States,2013,1598637,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.01,-0.13,-1.597%,85508336.00,United States,,8729,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.9001,0.0201,0.203%,341553450.00,United States,2021,29672,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.08,-0.07,-0.69%,0.00,United States,2020,3049,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.6711,-0.0562,-7.727%,0.00,United States,2021,12381,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$27.64,-0.38,-1.356%,395120903.00,United States,2002,404211,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$355.08,7.79,2.243%,54708827077.00,United States,1980,1490053,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.75,-0.01,-0.102%,350390625.00,United States,2021,10661,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$10.00,0.02,0.20%,0.00,United States,2021,112874,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.67,0.00,0.00%,0.00,United States,2021,63,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.09,-0.61,-7.011%,343556339.00,United States,2019,228627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.59,4.20,8.173%,3450859707.00,Singapore,,2018094,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$16.65,-0.62,-3.59%,141693465.00,United States,,82751,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.27,0.08,1.292%,280553432.00,Israel,2013,61891,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.89,0.39,4.105%,280641815.00,United States,,928691,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$6.23,-0.26,-4.006%,469664468.00,China,,1440851,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.09,0.61,3.301%,1302554683.00,United States,2018,526347,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$170.66,3.02,1.801%,3886463048.00,United States,2016,131942,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$31.04,-0.08,-0.257%,1349539707.00,United States,2020,128864,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$115.56,6.46,5.921%,5912329717.00,United States,2018,236318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$11.26,0.86,8.269%,1024493003.00,United States,1992,10022267,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.89,0.00,0.00%,239336077.00,Canada,,48029,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$23.06,-0.14,-0.603%,196397938.00,United States,,1518920,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$11.11,0.27,2.491%,829186973.00,United States,2013,1241275,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.39,0.08,0.859%,68856861.00,United States,2020,994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.37,0.00,0.00%,126355926.00,China,2019,55955,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.49,-0.09,-2.514%,155219701.00,United States,,353277,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,0.05,0.518%,0.00,United States,2021,11077,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,24696,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.69,-0.16,-18.824%,0.00,United States,2021,15650,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$101.10,0.89,0.888%,4659565043.00,Israel,2015,242072,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.34,0.07,0.57%,1039031221.00,United States,,209637,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$29.02,0.51,1.789%,1626503761.00,United States,2020,321465,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$60.40,1.64,2.791%,1405551307.00,United States,2020,109956,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$121.91,-1.02,-0.83%,3293853862.00,United States,2019,115497,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.92,0.52,1.656%,267224217.00,United States,2019,47909,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.75,2.03,2.646%,1747836720.00,United States,2017,83631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.95,0.07,0.709%,0.00,United States,2021,29756,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.91,-0.02,-0.201%,314642500.00,Russia,2020,80563,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.34,-0.64,-5.829%,0.00,Russia,2020,507,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.85,0.0499,6.237%,0.00,Russia,,38517,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.59,0.24,0.986%,60952512.00,United States,,10963,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.95,-0.12,-1.487%,85539456.00,United States,1983,14844,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.47,0.18,0.636%,3514994343.00,United States,,1176558,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.84,0.00,0.00%,56351873.00,United States,,190746,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$29.88,0.555,1.893%,1978391104.00,United States,,618120,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.7597,0.00,0.00%,420887063.00,United States,2021,6,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.9099,-0.0601,-0.603%,0.00,United States,2021,434706,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.00,1.00,,0.00,United States,2021,13390,,
KVHI,KVH Industries Inc. Common Stock,$13.41,0.60,4.684%,247144154.00,United States,1996,119292,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.28,0.08,0.784%,467637200.00,United States,2021,100480,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.20,0.08,0.791%,486891002.00,United States,2021,32298,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.06,0.08,0.802%,566378000.00,United States,2021,235238,Finance,Business Services
KXIN,Kaixin Auto Holdings Ordinary Share,$3.21,-0.18,-5.31%,209074198.00,China,2017,1000920,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$37.48,-0.96,-2.497%,1679534458.00,United States,2020,566312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.49,0.01,0.08%,158101867.00,Australia,,75440,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.36,0.38,6.355%,305701941.00,United States,2018,1428795,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$9.26,-0.45,-4.634%,362650991.00,United States,2021,264794,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$13.0299,0.1699,1.321%,81101590.00,United States,2017,420,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$14.55,0.00,0.00%,0.00,United States,2017,10,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.90,0.05,5.882%,0.00,United States,2017,19132,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$27.61,0.12,0.437%,221431648.00,United States,1986,154195,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$96.70,1.45,1.522%,9758164388.00,United States,1996,563359,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.09,0.24,0.135%,4906201410.00,United States,,83494,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.69,0.13,0.70%,499829791.00,United States,2013,202655,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.5706,-0.0714,-0.278%,616312983.00,United States,,3423,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,0.00,United States,,27653,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.67,-0.27,-1.002%,126798808.00,United States,,9461,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.82,-0.38,-1.145%,1389603920.00,United States,2018,327758,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.06,0.00,0.00%,251500000.00,United States,2019,73864,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.73,0.00,0.00%,0.00,United States,2019,13275,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.68,-0.02,-2.857%,0.00,United States,2019,68725,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.00,0.04,0.287%,2785443920.00,United States,2017,513276,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$52.46,0.68,1.313%,475342106.00,United States,,6220,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$25.09,0.66,2.702%,8127560262.00,United States,2019,2722677,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.82,0.44,2.394%,202454136.00,United States,,118942,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.42,0.09,0.519%,879727751.00,United States,,178076,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.74,0.01,0.085%,613170080.00,United States,2017,30196,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.67,0.63,3.928%,282006223.00,United States,2021,82099,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.825,-0.115,-0.963%,264561293.00,United Kingdom,,9069,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.25,0.05,4.167%,0.00,United Kingdom,,7973,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.30,-0.29,-0.202%,27989179884.00,United States,,163344,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.99,-0.15,-0.101%,29100543691.00,United States,,931404,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.09,-0.005,-0.018%,0.00,United States,,6829,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.63,-0.16,-0.62%,14799082836.00,United Kingdom,,584626,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.01,-3.99,-12.469%,16173324629.00,United Kingdom,,7705,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.49,-0.14,-0.546%,14718245084.00,United Kingdom,,1112426,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.065,0.005,0.05%,0.00,Singapore,2021,9535,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.96,0.01,0.101%,0.00,United States,2021,254326,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.90,0.04,0.406%,291060000.00,United States,2020,4100,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26,0.075,0.736%,0.00,United States,2020,3532,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.82,0.06,7.895%,0.00,United States,2020,12899,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.01,-0.26,-1.423%,230797916.00,United States,,45262,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.52,-0.13,-0.887%,316124794.00,United States,1991,68446,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.40,0.05,0.483%,639600000.00,United States,2020,1744533,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.92,0.09,0.831%,0.00,United States,2020,2347,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.70,0.03,1.796%,0.00,United States,2020,185152,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$10.17,0.07,0.693%,0.00,United States,2021,2216,Finance,Business Services
LE,Lands' End Inc. Common Stock,$24.15,-0.47,-1.909%,788340501.00,United States,,122273,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$124.46,0.75,0.606%,7425254227.00,United States,,170931,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.95,0.12,2.484%,19856049.00,Taiwan,2010,517965,Technology,Semiconductors
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.0005,-0.0295,-0.294%,0.00,United States,2021,949595,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.21,0.53,2.837%,464932542.00,United States,2018,76592,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.06,0.51,1.786%,3755788590.00,United States,2020,158595,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.76,0.00,0.00%,259889631.00,United States,2021,9814,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.25,0.02,0.196%,0.00,United States,2021,27358,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.50,-0.0001,-0.02%,0.00,United States,2021,18124,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$25.71,0.84,3.378%,4804513597.00,United States,2020,1146429,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$25.44,-0.97,-3.673%,193948556.00,United States,2018,28221,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.37,0.62,2.318%,0.00,United States,,176,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.74,0.15,2.683%,29298866.00,Canada,,23426,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.1001,-0.1449,-6.454%,0.00,Canada,,929,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$17.28,0.02,0.116%,447668709.00,United States,,380427,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.99,0.12,1.216%,258614796.00,United States,2020,266014,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.49,0.26,2.542%,0.00,United States,2020,27877,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.20,-0.03,-2.439%,0.00,United States,2020,54403,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$271.82,4.42,1.653%,6672826819.00,United States,,85503,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.59,0.15,1.589%,135857541.00,United States,,71396,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,157963,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.20,-0.46,-12.568%,62306077.00,China,,4866926,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.396,-0.004,-1.00%,0.00,China,,294706,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$153.54,0.54,0.353%,3817551156.00,United States,2013,207953,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$153.52,-1.08,-0.699%,2550339025.00,United States,,114000,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.54,0.05,0.77%,123978198.00,United States,2021,163337,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.96,0.06,0.606%,284039828.00,United States,2021,41718,Finance,Business Services
LHCG,LHC Group Common Stock,$196.63,3.98,2.066%,6212393698.00,United States,2005,128740,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$10.91,-0.54,-4.716%,417992299.00,United States,2021,272076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$24.94,-0.31,-1.228%,22561825226.00,China,2020,5752945,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.42,-0.15,-3.282%,70770322.00,United States,2015,288908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.40,0.16,1.208%,3110499308.00,United States,,150991,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.49,0.12,0.898%,3131390721.00,United States,,443926,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.44,-0.04,-0.617%,173808935.00,United States,2005,248197,Consumer Services,Other Consumer Services
